Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Customer ID,Customer ID (hashed)
#GS10168,glowcustomer0106@example.com,paid,2025-10-18 10:06:03 +0000,fulfilled,2025-10-18 10:06:03 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-10-18 10:06:03 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 106,1689 Main St,Los Angeles,90001,California,United States,,Customer 106,521 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_317005,0.00,GlowSkin Co.,0.00,,Online Store,,5010169,,Low,web,0.00,CA State Tax,2.72,106,
#GS10169,glowcustomer0107@example.com,paid,2024-12-24 10:30:54 +0000,fulfilled,2024-12-24 10:30:54 +0000,no,USD,,0.00,2.24,,,0.00,Standard Shipping,2024-12-24 10:30:54 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 107,3156 Main St,Los Angeles,90001,California,United States,,Customer 107,7403 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_146784,0.00,GlowSkin Co.,0.00,,Online Store,,5010170,,Low,web,0.00,CA State Tax,2.24,107,
#GS10171,glowcustomer0109@example.com,paid,2025-06-30 10:30:19 +0000,fulfilled,2025-06-30 10:30:19 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2025-06-30 10:30:19 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 109,799 Main St,Los Angeles,90001,California,United States,,Customer 109,7036 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_182175,0.00,GlowSkin Co.,0.00,,Online Store,,5010172,,Low,web,0.00,CA State Tax,3.52,109,
#GS10172,glowcustomer0110@example.com,paid,2024-09-23 10:24:35 +0000,fulfilled,2024-09-23 10:24:35 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2024-09-23 10:24:35 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 110,1830 Main St,Los Angeles,90001,California,United States,,Customer 110,9319 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_917411,0.00,GlowSkin Co.,0.00,,Online Store,,5010173,,Low,web,0.00,CA State Tax,1.92,110,
#GS10173,glowcustomer0110@example.com,paid,2024-11-15 10:06:50 +0000,fulfilled,2024-11-15 10:06:50 +0000,yes,USD,,0.00,4.16,,,0.00,Standard Shipping,2024-11-15 10:06:50 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 110,6681 Main St,Los Angeles,90001,California,United States,,Customer 110,735 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_515018,0.00,GlowSkin Co.,0.00,,Online Store,,5010174,,Low,web,0.00,CA State Tax,4.16,110,
#GS10174,glowcustomer0110@example.com,paid,2024-12-16 10:56:56 +0000,fulfilled,2024-12-16 10:56:56 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2024-12-16 10:56:56 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 110,3834 Main St,Los Angeles,90001,California,United States,,Customer 110,2301 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_415076,0.00,GlowSkin Co.,0.00,,Online Store,,5010175,,Low,web,0.00,CA State Tax,1.44,110,
#GS10175,glowcustomer0110@example.com,paid,2025-01-21 10:47:28 +0000,fulfilled,2025-01-21 10:47:28 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-01-21 10:47:28 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 110,1175 Main St,Los Angeles,90001,California,United States,,Customer 110,5197 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_844037,0.00,GlowSkin Co.,0.00,,Online Store,,5010176,,Low,web,0.00,CA State Tax,2.24,110,
#GS10175,glowcustomer0110@example.com,paid,2025-01-21 10:47:28 +0000,fulfilled,2025-01-21 10:47:28 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-01-21 10:47:28 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 110,2322 Main St,Los Angeles,90001,California,United States,,Customer 110,8689 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_696296,0.00,GlowSkin Co.,0.00,,Online Store,,5010176,,Low,web,0.00,CA State Tax,2.88,110,
#GS10176,glowcustomer0110@example.com,paid,2025-01-25 10:01:11 +0000,fulfilled,2025-01-25 10:01:11 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-01-25 10:01:11 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 110,2129 Main St,Los Angeles,90001,California,United States,,Customer 110,600 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_353690,0.00,GlowSkin Co.,0.00,,Online Store,,5010177,,Low,web,0.00,CA State Tax,1.44,110,
#GS10177,glowcustomer0111@example.com,paid,2025-10-30 10:11:55 +0000,fulfilled,2025-10-30 10:11:55 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-10-30 10:11:55 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 111,3726 Main St,Los Angeles,90001,California,United States,,Customer 111,3788 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_810614,0.00,GlowSkin Co.,0.00,,Online Store,,5010178,,Low,web,0.00,CA State Tax,1.92,111,
#GS10180,glowcustomer0114@example.com,paid,2025-12-28 10:12:09 +0000,fulfilled,2025-12-28 10:12:09 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-12-28 10:12:09 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 114,6728 Main St,Los Angeles,90001,California,United States,,Customer 114,6461 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_872519,0.00,GlowSkin Co.,0.00,,Online Store,,5010181,,Low,web,0.00,CA State Tax,2.72,114,
#GS10181,glowcustomer0115@example.com,paid,2025-10-07 10:21:46 +0000,fulfilled,2025-10-07 10:21:46 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-10-07 10:21:46 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 115,5599 Main St,Los Angeles,90001,California,United States,,Customer 115,1563 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_333049,0.00,GlowSkin Co.,0.00,,Online Store,,5010182,,Low,web,0.00,CA State Tax,2.24,115,
#GS10181,glowcustomer0115@example.com,paid,2025-10-07 10:21:46 +0000,fulfilled,2025-10-07 10:21:46 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-10-07 10:21:46 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 115,3759 Main St,Los Angeles,90001,California,United States,,Customer 115,5131 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_540897,0.00,GlowSkin Co.,0.00,,Online Store,,5010182,,Low,web,0.00,CA State Tax,2.88,115,
#GS10182,glowcustomer0116@example.com,paid,2025-03-16 10:30:03 +0000,fulfilled,2025-03-16 10:30:03 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2025-03-16 10:30:03 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 116,985 Main St,Los Angeles,90001,California,United States,,Customer 116,2570 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_244037,0.00,GlowSkin Co.,0.00,,Online Store,,5010183,,Low,web,0.00,CA State Tax,3.52,116,
#GS10182,glowcustomer0116@example.com,paid,2025-03-16 10:30:03 +0000,fulfilled,2025-03-16 10:30:03 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-03-16 10:30:03 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 116,5714 Main St,Los Angeles,90001,California,United States,,Customer 116,6804 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_697062,0.00,GlowSkin Co.,0.00,,Online Store,,5010183,,Low,web,0.00,CA State Tax,1.44,116,
#GS10183,glowcustomer0116@example.com,paid,2025-05-12 10:57:58 +0000,fulfilled,2025-05-12 10:57:58 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-05-12 10:57:58 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 116,3530 Main St,Los Angeles,90001,California,United States,,Customer 116,2862 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_704272,0.00,GlowSkin Co.,0.00,,Online Store,,5010184,,Low,web,0.00,CA State Tax,2.72,116,
#GS10183,glowcustomer0116@example.com,paid,2025-05-12 10:57:58 +0000,fulfilled,2025-05-12 10:57:58 +0000,yes,USD,,0.00,4.64,,,0.00,Standard Shipping,2025-05-12 10:57:58 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 116,8121 Main St,Los Angeles,90001,California,United States,,Customer 116,1542 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_235691,0.00,GlowSkin Co.,0.00,,Online Store,,5010184,,Low,web,0.00,CA State Tax,4.64,116,
#GS10183,glowcustomer0116@example.com,paid,2025-05-12 10:57:58 +0000,fulfilled,2025-05-12 10:57:58 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-05-12 10:57:58 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 116,7135 Main St,Los Angeles,90001,California,United States,,Customer 116,6709 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_549865,0.00,GlowSkin Co.,0.00,,Online Store,,5010184,,Low,web,0.00,CA State Tax,1.44,116,
#GS10184,glowcustomer0116@example.com,paid,2025-06-29 10:30:24 +0000,fulfilled,2025-06-29 10:30:24 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-06-29 10:30:24 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 116,3807 Main St,Los Angeles,90001,California,United States,,Customer 116,5741 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_427252,0.00,GlowSkin Co.,0.00,,Online Store,,5010185,,Low,web,0.00,CA State Tax,2.56,116,
#GS10185,glowcustomer0116@example.com,paid,2025-08-21 10:08:06 +0000,fulfilled,2025-08-21 10:08:06 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-08-21 10:08:06 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 116,8131 Main St,Los Angeles,90001,California,United States,,Customer 116,5985 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_886553,0.00,GlowSkin Co.,0.00,,Online Store,,5010186,,Low,web,0.00,CA State Tax,2.56,116,
#GS10190,glowcustomer0121@example.com,paid,2025-01-15 10:00:54 +0000,fulfilled,2025-01-15 10:00:54 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-01-15 10:00:54 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 121,7579 Main St,Los Angeles,90001,California,United States,,Customer 121,4553 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_976303,0.00,GlowSkin Co.,0.00,,Online Store,,5010191,,Low,web,0.00,CA State Tax,1.44,121,
#GS10191,glowcustomer0121@example.com,paid,2025-02-18 10:24:44 +0000,fulfilled,2025-02-18 10:24:44 +0000,no,USD,,0.00,7.12,,,0.00,Standard Shipping,2025-02-18 10:24:44 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 121,9421 Main St,Los Angeles,90001,California,United States,,Customer 121,7278 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_290065,0.00,GlowSkin Co.,0.00,,Online Store,,5010192,,Low,web,0.00,CA State Tax,7.12,121,
#GS10191,glowcustomer0121@example.com,paid,2025-02-18 10:24:44 +0000,fulfilled,2025-02-18 10:24:44 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2025-02-18 10:24:44 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 121,5975 Main St,Los Angeles,90001,California,United States,,Customer 121,572 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_817712,0.00,GlowSkin Co.,0.00,,Online Store,,5010192,,Low,web,0.00,CA State Tax,4.64,121,
#GS10192,glowcustomer0121@example.com,paid,2025-03-20 10:56:53 +0000,fulfilled,2025-03-20 10:56:53 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-03-20 10:56:53 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 121,8698 Main St,Los Angeles,90001,California,United States,,Customer 121,9547 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_858931,0.00,GlowSkin Co.,0.00,,Online Store,,5010193,,Low,web,0.00,CA State Tax,2.72,121,
#GS10192,glowcustomer0121@example.com,paid,2025-03-20 10:56:53 +0000,fulfilled,2025-03-20 10:56:53 +0000,yes,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-03-20 10:56:53 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 121,5642 Main St,Los Angeles,90001,California,United States,,Customer 121,8604 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_648513,0.00,GlowSkin Co.,0.00,,Online Store,,5010193,,Low,web,0.00,CA State Tax,3.68,121,
#GS10193,glowcustomer0121@example.com,paid,2025-03-31 10:44:44 +0000,fulfilled,2025-03-31 10:44:44 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-03-31 10:44:44 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 121,2671 Main St,Los Angeles,90001,California,United States,,Customer 121,8383 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_990079,0.00,GlowSkin Co.,0.00,,Online Store,,5010194,,Low,web,0.00,CA State Tax,2.72,121,
#GS10196,glowcustomer0124@example.com,paid,2026-01-04 10:00:21 +0000,fulfilled,2026-01-04 10:00:21 +0000,no,USD,,0.00,4.16,,,0.00,Standard Shipping,2026-01-04 10:00:21 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 124,1852 Main St,Los Angeles,90001,California,United States,,Customer 124,4266 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_740524,0.00,GlowSkin Co.,0.00,,Online Store,,5010197,,Low,web,0.00,CA State Tax,4.16,124,
#GS10199,glowcustomer0127@example.com,paid,2025-08-07 10:53:44 +0000,fulfilled,2025-08-07 10:53:44 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-08-07 10:53:44 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 127,8355 Main St,Los Angeles,90001,California,United States,,Customer 127,8988 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_828038,0.00,GlowSkin Co.,0.00,,Online Store,,5010200,,Low,web,0.00,CA State Tax,1.92,127,
#GS10200,glowcustomer0128@example.com,paid,2024-06-27 10:35:30 +0000,fulfilled,2024-06-27 10:35:30 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2024-06-27 10:35:30 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 128,3375 Main St,Los Angeles,90001,California,United States,,Customer 128,4474 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_886626,0.00,GlowSkin Co.,0.00,,Online Store,,5010201,,Low,web,0.00,CA State Tax,1.92,128,
#GS10201,glowcustomer0129@example.com,paid,2024-11-12 10:48:34 +0000,fulfilled,2024-11-12 10:48:34 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2024-11-12 10:48:34 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 129,6351 Main St,Los Angeles,90001,California,United States,,Customer 129,6449 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_536801,0.00,GlowSkin Co.,0.00,,Online Store,,5010202,,Low,web,0.00,CA State Tax,2.56,129,
#GS10202,glowcustomer0129@example.com,paid,2024-12-09 10:50:43 +0000,fulfilled,2024-12-09 10:50:43 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2024-12-09 10:50:43 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 129,4919 Main St,Los Angeles,90001,California,United States,,Customer 129,7453 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_286044,0.00,GlowSkin Co.,0.00,,Online Store,,5010203,,Low,web,0.00,CA State Tax,1.44,129,
#GS10203,glowcustomer0129@example.com,paid,2025-03-06 10:43:04 +0000,fulfilled,2025-03-06 10:43:04 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-03-06 10:43:04 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 129,192 Main St,Los Angeles,90001,California,United States,,Customer 129,5515 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_588983,0.00,GlowSkin Co.,0.00,,Online Store,,5010204,,Low,web,0.00,CA State Tax,2.56,129,
#GS10204,glowcustomer0129@example.com,paid,2025-03-30 10:45:59 +0000,fulfilled,2025-03-30 10:45:59 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-03-30 10:45:59 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 129,3112 Main St,Los Angeles,90001,California,United States,,Customer 129,8629 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_171488,0.00,GlowSkin Co.,0.00,,Online Store,,5010205,,Low,web,0.00,CA State Tax,1.44,129,
#GS10205,glowcustomer0130@example.com,paid,2025-04-30 10:05:22 +0000,fulfilled,2025-04-30 10:05:22 +0000,yes,USD,,0.00,7.12,,,0.00,Standard Shipping,2025-04-30 10:05:22 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 130,5768 Main St,Los Angeles,90001,California,United States,,Customer 130,7401 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_352023,0.00,GlowSkin Co.,0.00,,Online Store,,5010206,,Low,web,0.00,CA State Tax,7.12,130,
#GS10206,glowcustomer0130@example.com,paid,2025-07-27 10:57:41 +0000,fulfilled,2025-07-27 10:57:41 +0000,yes,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-07-27 10:57:41 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 130,8568 Main St,Los Angeles,90001,California,United States,,Customer 130,6243 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_639292,0.00,GlowSkin Co.,0.00,,Online Store,,5010207,,Low,web,0.00,CA State Tax,3.68,130,
#GS10207,glowcustomer0130@example.com,paid,2025-09-19 10:51:32 +0000,fulfilled,2025-09-19 10:51:32 +0000,yes,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-09-19 10:51:32 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 130,3592 Main St,Los Angeles,90001,California,United States,,Customer 130,7050 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_976258,0.00,GlowSkin Co.,0.00,,Online Store,,5010208,,Low,web,0.00,CA State Tax,3.68,130,
#GS10208,glowcustomer0131@example.com,paid,2025-09-02 10:41:52 +0000,fulfilled,2025-09-02 10:41:52 +0000,no,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-09-02 10:41:52 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 131,9243 Main St,Los Angeles,90001,California,United States,,Customer 131,1254 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_702891,0.00,GlowSkin Co.,0.00,,Online Store,,5010209,,Low,web,0.00,CA State Tax,1.92,131,
#GS10208,glowcustomer0131@example.com,paid,2025-09-02 10:41:52 +0000,fulfilled,2025-09-02 10:41:52 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-09-02 10:41:52 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 131,4337 Main St,Los Angeles,90001,California,United States,,Customer 131,6778 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_506881,0.00,GlowSkin Co.,0.00,,Online Store,,5010209,,Low,web,0.00,CA State Tax,1.44,131,
#GS10208,glowcustomer0131@example.com,paid,2025-09-02 10:41:52 +0000,fulfilled,2025-09-02 10:41:52 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-09-02 10:41:52 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 131,6726 Main St,Los Angeles,90001,California,United States,,Customer 131,7194 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_431773,0.00,GlowSkin Co.,0.00,,Online Store,,5010209,,Low,web,0.00,CA State Tax,2.72,131,
#GS10209,glowcustomer0132@example.com,paid,2026-01-19 10:34:00 +0000,fulfilled,2026-01-19 10:34:00 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2026-01-19 10:34:00 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 132,4712 Main St,Los Angeles,90001,California,United States,,Customer 132,7270 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_499941,0.00,GlowSkin Co.,0.00,,Online Store,,5010210,,Low,web,0.00,CA State Tax,3.52,132,
#GS10210,glowcustomer0133@example.com,paid,2026-01-06 10:30:10 +0000,fulfilled,2026-01-06 10:30:10 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2026-01-06 10:30:10 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 133,784 Main St,Los Angeles,90001,California,United States,,Customer 133,182 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_700538,0.00,GlowSkin Co.,0.00,,Online Store,,5010211,,Low,web,0.00,CA State Tax,1.92,133,
#GS10212,glowcustomer0135@example.com,paid,2025-09-14 10:41:35 +0000,fulfilled,2025-09-14 10:41:35 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-09-14 10:41:35 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 135,1739 Main St,Los Angeles,90001,California,United States,,Customer 135,4771 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_749609,0.00,GlowSkin Co.,0.00,,Online Store,,5010213,,Low,web,0.00,CA State Tax,1.44,135,
